COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"3914"," 39-14",13,16,35,34,0,15,16,14,15,15,14,12,0,16,0,14,43,0,11,17,38,0,16,0,15,0,12,16,12,10,11,31,30,37,35,32,2,0,1,0,1,2,3,3,0,0,0,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,24,13,24,11,25,10,15,10,16,11,17,9,14,11,16,9,15,10,16,10,16,10,16,10,20,10,17,10,15,11,19,10,17,10,20,10,22,31,21,30,13,40,
51,"3915"," 39-15",48,79,35,28,0,58,58,52,56,63,54,51,1,80,0,57,67,0,45,63,37,0,68,0,62,0,49,59,45,49,43,42,33,40,39,38,0,4,4,3,2,13,10,0,103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,38,13,36,15,45,12,43,16,40,16,44,14,39,17,43,11,40,15,41,12,45,12,43,11,39,14,43,13,48,9,75,13,39,15,42,15,84,27,58,35,57,46,
51,"3916"," 39-16",51,49,23,23,0,50,48,46,48,44,46,45,0,46,0,46,31,0,47,49,23,1,48,3,48,3,44,40,41,43,43,21,20,24,22,28,4,2,5,1,2,10,6,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,23,19,25,19,27,18,29,14,25,12,21,17,23,14,23,15,22,12,28,11,25,12,27,13,25,11,27,17,27,15,25,15,24,15,23,16,41,27,34,26,38,26,
51,"3917"," 39-17",65,65,21,24,0,65,63,58,64,58,61,63,0,72,0,66,31,0,62,65,24,0,69,0,68,0,63,50,51,50,51,24,25,24,22,28,3,5,5,2,1,13,12,4,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,41,9,41,12,40,9,42,12,38,14,37,15,33,13,33,14,30,15,35,12,32,13,34,11,33,11,47,13,35,13,37,12,35,11,36,13,65,20,61,23,53,31,
51,"3918"," 39-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3919"," 39-19",27,37,5,5,0,28,30,25,32,31,27,25,0,33,0,35,9,0,26,30,10,0,34,0,32,0,29,19,20,23,24,7,8,6,7,8,3,3,5,1,2,15,14,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,22,6,22,7,22,7,21,6,20,8,18,8,19,8,17,11,19,8,21,8,21,6,18,9,21,6,17,7,20,7,19,7,22,5,19,7,26,15,22,10,30,8,
51,"3920"," 39-20",68,94,40,39,0,80,76,78,77,83,75,74,1,109,0,68,77,2,70,84,46,0,91,0,83,0,69,66,60,65,61,43,38,42,43,47,8,3,4,1,4,13,9,0,119,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,15,49,21,53,18,65,14,59,16,56,17,57,16,53,16,59,12,56,16,56,15,56,18,58,13,55,20,60,14,56,16,109,10,57,17,66,13,111,27,82,45,80,55,
51,"3921"," 39-21",53,76,35,25,0,64,64,60,58,73,57,59,0,86,0,54,67,0,47,65,41,0,68,0,64,0,33,56,47,46,44,35,59,43,42,37,2,3,3,2,1,9,8,0,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,42,13,35,15,42,10,44,15,41,13,35,16,34,16,38,15,37,15,38,13,38,14,40,12,36,15,40,16,36,17,76,8,37,13,40,16,84,20,56,29,55,42,
51,"3922"," 39-22",97,118,42,38,0,99,94,88,101,88,89,88,0,115,0,105,57,1,95,100,43,0,109,0,104,0,98,73,77,61,81,35,35,37,43,45,5,10,11,3,9,39,29,4,128,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,18,64,21,59,25,63,22,56,21,66,14,51,29,55,21,53,22,51,22,55,20,55,20,50,25,61,19,62,18,60,21,78,20,61,22,60,18,104,46,80,37,90,44,
51,"3923"," 39-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3924"," 39-24",143,163,52,42,0,147,138,139,150,140,140,138,0,171,0,141,80,4,137,146,51,0,160,0,150,0,120,138,125,129,129,60,50,61,48,63,2,5,12,2,0,12,7,0,179,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,22,62,29,61,30,78,26,71,21,77,22,66,26,71,21,65,25,64,26,75,16,78,21,72,22,76,20,71,24,85,20,132,23,75,26,71,22,149,39,101,63,106,75,
51,"3925"," 39-25",66,78,40,36,0,65,66,58,64,62,60,57,0,79,0,62,67,0,56,65,50,0,66,0,65,0,63,59,53,44,53,44,44,43,47,42,1,2,4,3,0,22,20,0,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,43,21,40,24,48,20,48,19,46,21,42,25,43,21,42,24,42,21,43,23,43,21,46,20,46,19,38,26,40,23,44,25,45,20,42,22,82,39,79,33,77,43,
51,"3926"," 39-26",89,101,17,17,0,83,86,80,87,84,84,72,1,91,0,100,26,0,81,84,16,2,90,0,94,0,83,59,71,60,65,17,20,16,16,23,4,5,11,2,3,58,49,1,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,48,22,43,27,46,22,44,17,44,15,41,17,41,14,38,18,39,16,44,15,40,14,43,15,41,17,44,16,47,13,41,18,45,15,41,15,69,43,68,27,97,15,
51,"3927"," 39-27",137,165,46,39,0,153,157,138,158,146,142,127,0,162,0,168,52,0,146,156,51,0,172,1,169,0,148,88,121,104,119,35,41,39,35,47,8,10,23,1,5,103,88,1,166,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,32,102,45,88,54,101,49,104,36,107,31,88,46,110,26,97,41,97,37,105,31,113,24,107,30,112,27,99,34,108,27,106,35,95,40,103,32,104,102,146,47,154,51,
51,"3928"," 39-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3929"," 39-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3930"," 39-30",88,94,22,23,0,93,92,83,95,83,84,74,0,100,0,96,26,1,84,85,22,1,94,0,94,0,86,50,65,57,53,22,19,20,16,22,2,6,11,1,3,62,53,0,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,52,23,47,23,54,21,51,18,59,14,41,25,53,18,45,20,45,24,54,15,54,14,54,15,52,18,51,16,56,16,53,18,48,23,48,19,59,57,80,25,94,21,
51,"3931"," 39-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3932"," 39-32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3933"," 39-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3934"," 39-34",48,50,16,11,0,49,49,46,51,49,49,48,0,52,0,48,19,1,50,51,18,0,51,0,53,2,45,36,43,44,44,17,21,17,18,17,0,7,2,0,1,18,11,0,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,35,8,24,17,36,9,29,16,35,10,30,15,34,10,31,10,33,9,37,8,34,10,35,8,35,7,25,17,37,7,30,14,36,9,26,15,47,25,44,18,44,24,
51,"3935"," 39-35",63,69,23,20,0,57,63,51,63,59,55,48,0,63,0,70,30,1,59,60,27,0,69,0,68,0,64,44,47,49,48,21,27,22,21,33,2,2,8,0,2,41,34,0,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,36,15,31,18,39,17,37,15,43,8,32,17,36,12,33,13,35,11,39,10,37,10,38,9,39,11,34,14,35,12,37,13,33,14,32,14,60,36,63,17,73,23,
51,"3936"," 39-36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3937"," 39-37",67,77,36,35,0,74,74,70,78,72,70,62,0,78,0,79,52,1,70,75,39,0,76,0,76,0,61,45,53,48,55,39,34,29,27,35,4,8,9,1,3,45,38,0,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,46,22,39,24,50,20,43,17,52,17,39,20,45,17,39,17,46,16,48,17,46,16,45,16,48,16,36,21,40,20,45,19,46,17,40,18,74,42,71,30,78,34,
51,"3938"," 39-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3939"," 39-39",52,60,55,50,0,59,53,55,53,55,54,56,1,63,0,51,67,1,48,54,49,0,56,0,58,0,41,49,46,43,47,46,46,50,51,50,4,0,2,1,0,11,13,0,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,41,24,38,24,53,20,42,23,40,22,37,29,39,23,40,21,36,23,39,25,39,22,41,23,36,26,43,23,40,21,56,17,41,23,45,21,94,21,55,48,58,51,
51,"3940"," 39-40",71,72,11,9,0,69,64,64,68,62,65,61,0,74,0,76,11,0,70,68,10,0,74,0,71,0,63,48,64,50,55,10,7,8,8,25,4,4,9,1,2,22,21,1,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,33,21,34,18,45,11,34,15,43,9,34,14,35,12,32,14,36,12,31,15,31,14,34,12,33,13,35,14,40,11,36,13,42,10,34,13,60,22,58,16,62,19,
51,"3941"," 39-41",24,29,46,44,0,30,30,29,32,29,33,30,0,36,0,20,71,0,22,28,49,0,30,0,30,0,24,23,21,18,19,41,43,48,45,47,1,3,1,1,2,6,5,0,0,0,0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,26,19,25,18,27,20,26,16,22,19,22,13,22,16,22,16,21,19,24,17,22,18,24,17,23,18,26,20,23,20,26,19,26,18,20,20,63,15,42,28,47,28,
51,"3942"," 39-42",46,47,32,31,0,49,51,46,51,49,47,41,0,54,0,48,47,0,41,50,37,0,56,0,50,0,44,39,38,34,34,31,27,30,33,39,2,4,6,1,1,24,17,2,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,38,14,32,21,36,16,35,17,33,16,32,18,31,14,32,16,31,15,35,12,33,12,35,12,32,13,32,17,32,17,37,15,34,13,32,15,52,35,54,30,60,28,
51,"3943"," 39-43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3944"," 39-44",68,85,72,59,0,73,75,67,78,74,69,68,0,89,0,67,96,0,63,84,76,0,87,0,83,1,75,76,65,61,57,57,53,59,65,70,1,4,9,2,2,19,14,0,99,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,63,39,59,38,67,34,42,44,51,42,45,46,45,43,48,40,45,39,51,37,54,35,50,37,51,36,47,42,53,38,58,38,51,38,51,37,100,54,67,78,85,69,
51,"3945"," 39-45",106,124,36,34,0,112,110,96,114,99,98,90,0,123,0,122,48,0,105,108,43,0,119,0,124,0,111,75,84,86,89,35,34,35,33,41,2,6,9,2,4,77,64,0,127,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,55,43,44,48,57,43,63,28,72,23,49,38,65,26,54,29,51,35,61,26,61,26,60,27,64,23,60,28,63,28,63,32,51,39,57,29,82,76,104,40,121,38,
51,"3946"," 39-46",209,227,76,65,0,212,221,198,223,205,203,187,0,231,0,240,94,1,217,213,85,1,230,0,225,0,212,152,174,146,156,64,63,62,62,75,6,15,18,5,7,139,127,0,252,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,34,134,42,126,43,139,36,115,40,126,38,100,51,122,37,117,40,110,41,124,37,126,31,126,30,133,30,115,39,132,37,117,41,129,35,120,32,181,137,207,76,228,81,
51,"4001"," 40-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4002"," 40-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4003"," 40-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4004"," 40-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4005"," 40-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4006"," 40-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4007"," 40-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4008"," 40-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4009"," 40-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4010"," 40-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4011"," 40-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4012"," 40-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4013"," 40-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"4014"," 40-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
