COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"3518"," 35-18",113,108,10,10,0,107,101,102,109,100,102,103,0,109,0,116,17,0,109,111,12,0,121,0,116,0,102,105,113,103,105,9,12,11,11,19,2,0,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,85,24,71,25,76,21,74,22,78,26,81,22,83,20,80,20,78,21,78,19,84,17,85,15,78,19,87,13,85,23,84,15,75,24,84,18,80,16,103,20,84,34,82,40,
51,"3519"," 35-19",118,124,8,3,0,120,117,123,123,118,120,119,0,128,0,130,9,0,125,126,5,0,130,0,130,0,120,113,120,116,113,3,5,4,5,11,0,4,2,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,74,20,53,20,59,19,55,20,66,21,61,23,73,15,69,15,64,19,63,17,66,20,63,16,63,22,67,20,71,14,70,18,66,19,67,17,66,16,105,9,76,34,72,46,
51,"3520"," 35-20",86,77,18,18,0,82,78,77,86,77,77,83,0,83,0,93,25,0,84,85,19,0,88,0,94,0,80,80,86,83,82,16,18,15,15,22,2,2,1,1,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,52,17,35,20,31,20,40,15,42,19,44,15,47,12,51,12,46,13,45,14,51,11,49,16,39,14,47,11,45,19,55,12,35,21,43,16,45,15,80,17,57,28,67,28,
51,"3521"," 35-21",123,123,17,18,0,124,121,120,123,122,124,123,0,124,0,121,21,0,120,122,18,0,121,0,125,0,118,117,119,119,116,14,16,16,16,22,2,3,2,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,108,11,102,12,103,10,114,7,42,15,44,14,41,14,46,11,44,14,42,14,46,11,43,12,45,13,44,12,45,12,44,10,43,14,45,13,45,11,71,12,61,21,53,29,
51,"3522"," 35-22",88,88,11,8,0,91,89,90,90,87,90,88,0,94,0,93,11,0,94,94,9,0,96,0,94,0,87,91,91,91,90,10,9,10,12,14,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,54,18,30,24,28,27,36,18,45,16,45,16,42,16,50,12,46,14,40,19,50,11,49,11,48,13,47,14,42,17,45,15,37,18,46,13,42,15,83,8,62,22,57,30,
51,"3523"," 35-23",108,105,5,4,0,104,103,103,109,102,106,108,0,108,0,104,12,0,102,105,8,0,110,0,111,0,100,101,101,100,99,6,9,4,5,8,1,5,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,59,27,49,23,49,26,59,19,54,24,49,26,56,14,57,18,62,15,50,23,61,17,56,19,60,18,54,20,58,21,57,21,49,26,55,20,55,20,91,12,74,28,74,28,
51,"3524"," 35-24",108,108,7,5,0,103,100,106,105,98,104,104,0,116,0,112,13,0,108,107,11,0,114,0,115,0,92,88,102,97,91,8,10,7,10,18,4,2,3,1,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,79,17,65,23,59,26,73,18,67,25,66,17,66,17,74,16,65,18,61,18,69,15,70,15,68,16,71,14,70,19,71,21,61,24,69,16,65,18,103,15,88,23,88,28,
51,"3525"," 35-25",95,101,21,20,0,96,94,92,100,90,92,93,0,95,0,101,23,0,96,95,22,0,106,0,101,1,90,81,90,79,73,16,23,15,17,30,2,0,2,0,1,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,65,30,53,30,49,25,55,22,67,21,67,22,68,16,65,21,60,21,62,21,61,22,65,18,56,23,75,14,69,22,71,21,55,27,62,24,68,17,98,26,79,39,90,32,
51,"3526"," 35-26",61,58,7,8,0,56,56,57,63,56,56,58,0,61,0,63,10,0,56,57,7,0,63,0,61,0,54,50,61,53,54,8,7,6,7,11,1,1,2,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,31,22,29,21,30,20,29,19,32,17,35,15,30,18,36,12,29,19,29,15,28,19,35,13,29,18,29,17,32,20,33,13,28,19,30,17,31,16,56,13,45,21,44,25,
51,"3527"," 35-27",57,50,4,5,0,50,49,53,55,49,51,52,0,54,0,55,10,0,56,55,10,0,60,0,58,0,50,51,55,54,51,7,7,9,6,12,1,5,3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,43,5,34,11,33,9,35,7,37,10,35,9,34,8,43,2,39,4,40,2,39,3,41,2,36,3,38,3,42,6,37,6,34,6,36,6,35,7,53,6,39,16,37,21,
51,"3528"," 35-28",91,102,6,3,0,88,84,91,100,86,88,87,0,103,0,109,4,0,106,106,2,0,110,0,109,0,96,97,95,100,97,2,2,3,2,3,2,0,2,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,22,3,15,3,15,2,16,3,19,4,15,6,16,5,18,4,17,5,16,7,19,3,18,5,16,5,18,4,20,3,18,5,17,4,17,6,18,4,67,9,51,22,65,14,
51,"3529"," 35-29",79,83,14,10,0,81,80,80,81,82,79,82,0,86,0,85,14,0,82,82,12,0,84,0,84,0,82,77,78,77,77,11,11,9,10,21,0,3,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,77,10,37,38,40,35,37,40,65,10,70,10,64,10,70,8,67,12,64,10,68,11,69,9,64,10,70,8,68,9,69,8,64,14,68,10,66,8,84,10,76,15,78,17,
51,"3530"," 35-30",69,65,10,9,0,67,68,67,67,66,68,65,0,70,0,68,12,0,67,64,10,0,69,0,68,0,63,59,60,61,58,9,9,9,8,14,2,2,1,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,43,8,36,12,40,8,41,9,43,6,36,10,41,7,36,8,39,8,39,8,40,10,41,5,38,10,38,8,41,9,39,9,35,11,37,10,36,10,59,14,53,17,58,15,
51,"3531"," 35-31",94,87,7,7,0,98,92,92,98,92,94,94,0,98,0,98,11,0,96,95,8,0,101,0,101,0,87,83,92,90,86,6,7,6,6,17,3,4,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,57,20,51,16,41,21,44,21,56,20,58,15,53,19,59,18,57,20,53,20,58,17,57,17,53,18,62,18,60,18,65,16,55,18,58,18,54,22,82,19,59,39,59,40,
51,"3532"," 35-32",88,104,36,34,0,99,96,93,104,100,98,97,0,109,0,99,48,0,93,107,45,0,114,0,104,0,85,94,92,89,91,37,47,38,36,45,4,2,4,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,72,30,58,30,54,29,67,26,65,26,72,22,63,26,63,25,65,23,61,25,65,25,68,21,64,22,60,24,72,24,75,25,67,22,66,23,69,23,117,20,86,42,70,64,
51,"3601"," 36-01",150,143,10,7,0,140,142,131,144,137,138,127,0,150,1,165,8,1,138,136,13,0,152,1,154,1,139,109,126,126,120,8,9,7,5,13,7,9,9,4,5,61,43,1,0,0,0,128,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,27,78,34,79,37,76,34,83,24,84,29,74,32,85,23,78,31,73,34,81,25,82,24,80,23,89,24,87,26,82,30,78,31,81,28,81,24,101,61,115,35,122,40,
51,"3602"," 36-02",146,152,7,6,0,141,142,132,149,132,136,134,0,153,0,167,8,0,141,142,13,3,157,0,152,0,138,101,126,108,111,8,9,8,6,12,7,6,8,1,3,79,64,1,0,0,0,128,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14,82,24,72,26,78,22,81,19,83,17,77,18,79,14,73,17,78,14,76,20,82,16,79,15,85,14,74,15,84,15,68,21,79,18,77,17,89,66,110,31,126,30,
51,"3603"," 36-03",161,158,16,18,0,158,159,154,166,155,151,150,0,163,0,177,15,0,161,159,18,1,166,1,174,0,150,136,139,134,138,16,10,11,10,21,9,12,8,2,4,50,38,1,0,0,0,154,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,24,93,30,85,32,94,29,86,34,87,29,87,33,92,26,87,29,79,35,94,27,90,27,89,27,95,26,90,32,99,27,89,33,89,30,87,34,127,49,122,45,145,35,
51,"3604"," 36-04",102,94,5,3,0,94,95,90,98,94,94,95,0,101,0,107,4,1,104,101,8,0,105,0,101,1,85,71,92,91,92,4,3,3,2,9,3,4,4,0,4,39,32,0,0,0,0,97,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,40,12,43,18,51,9,45,12,51,6,45,9,51,6,43,11,43,11,52,5,50,7,48,8,54,5,50,11,57,6,41,14,54,9,49,11,78,28,71,24,88,20,
51,"3605"," 36-05",177,180,8,11,1,176,171,172,183,170,174,173,0,184,0,194,6,0,185,177,10,0,191,0,195,0,176,144,173,167,167,4,5,7,5,5,5,6,4,0,0,49,33,2,0,0,0,177,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,17,81,13,74,19,81,13,84,15,85,16,78,17,91,11,80,15,85,12,87,12,89,8,80,11,93,9,85,16,98,9,75,18,94,11,80,12,139,40,118,41,125,51,
51,"3606"," 36-06",161,162,10,5,0,151,153,150,167,159,157,150,0,161,0,180,7,0,168,157,13,0,170,0,173,0,149,137,155,138,147,8,11,6,7,18,6,2,5,1,4,46,35,1,0,0,0,154,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,23,79,29,62,40,77,26,76,25,83,16,74,21,87,16,72,24,79,17,90,15,84,13,79,19,87,16,87,19,89,18,69,26,82,18,84,15,117,49,103,44,124,38,
51,"3607"," 36-07",133,138,10,8,0,138,138,136,142,135,137,123,0,143,0,167,5,1,157,149,6,0,156,0,156,0,131,102,142,125,126,5,8,6,4,12,2,8,10,3,3,55,41,1,0,0,0,138,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,26,72,32,75,32,78,25,82,26,85,22,87,20,81,26,79,24,80,25,87,23,80,22,77,26,85,25,82,27,93,24,78,30,81,27,80,28,113,47,116,31,135,23,
51,"3608"," 36-08",161,161,9,9,0,149,146,143,159,143,142,142,0,154,0,171,7,3,154,153,16,3,168,0,167,0,139,115,134,129,120,9,8,10,9,15,5,14,7,2,5,75,62,1,0,0,0,139,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,28,71,31,72,28,79,27,75,25,80,22,76,23,82,19,75,27,74,23,85,17,78,20,71,27,82,17,79,22,83,27,69,27,80,22,73,23,108,54,113,33,121,39,
51,"3609"," 36-09",167,162,13,16,0,153,154,144,165,141,146,145,0,164,0,181,14,0,155,153,18,6,168,0,176,0,146,100,145,116,123,9,14,14,5,18,10,7,9,1,5,104,93,0,0,0,0,130,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,22,106,26,98,33,108,24,111,17,114,19,102,22,112,17,106,20,105,22,110,19,112,13,108,17,117,13,98,30,116,21,93,32,108,24,98,27,121,63,132,41,143,38,
51,"3610"," 36-10",161,150,9,8,0,151,151,141,160,148,146,138,1,160,0,182,6,0,155,157,10,1,168,1,172,0,141,118,141,137,125,5,6,6,5,10,8,12,13,2,0,70,57,1,0,0,0,156,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,16,76,22,77,19,75,20,77,15,83,15,65,22,78,10,69,15,70,16,86,12,77,10,71,11,76,14,78,15,82,12,70,17,78,13,75,14,113,54,107,42,125,37,
51,"3611"," 36-11",178,181,11,11,0,178,176,170,178,170,171,164,0,182,0,191,15,0,182,177,14,0,188,0,186,0,168,130,172,155,160,3,8,10,6,13,2,4,10,1,1,67,62,0,0,0,0,174,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,21,77,28,68,29,76,25,83,16,84,20,80,18,77,20,78,14,75,21,79,16,79,16,79,16,85,14,81,16,84,16,71,20,78,17,82,15,132,54,91,75,111,69,
51,"3612"," 36-12",110,111,9,7,0,112,113,106,117,110,106,105,1,119,0,122,4,1,117,107,8,2,122,0,123,0,103,79,96,86,92,5,5,7,6,7,5,8,8,3,2,42,37,1,0,0,0,101,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,52,24,54,22,51,20,55,16,56,20,50,19,57,13,55,14,55,20,55,17,59,15,52,19,57,16,52,21,65,14,54,20,50,22,54,20,91,35,90,32,99,27,
51,"3613"," 36-13",133,133,9,3,2,132,133,121,135,123,122,121,8,133,2,147,5,1,134,129,5,7,139,1,144,1,122,97,119,112,115,2,5,4,3,11,2,3,4,2,1,47,41,6,0,0,0,123,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,19,62,18,61,19,61,20,69,15,65,11,65,16,61,18,48,17,52,15,54,10,57,11,52,11,69,9,58,24,65,11,49,16,53,20,53,14,79,39,76,39,90,29,
51,"3614"," 36-14",101,101,16,15,0,89,89,87,99,90,94,92,0,103,0,116,27,0,101,105,20,0,109,0,110,0,87,91,92,87,86,17,15,14,20,15,2,1,2,0,1,29,26,0,0,0,0,105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,40,27,39,30,46,25,42,26,36,23,42,16,46,15,41,17,36,21,45,19,39,19,39,21,41,17,49,19,42,21,40,21,34,23,40,21,100,17,67,35,75,34,
51,"3615"," 36-15",136,139,4,2,0,135,134,134,138,134,130,133,0,141,0,145,7,1,138,138,3,0,147,0,145,0,127,120,134,126,121,1,1,3,2,8,1,1,2,2,1,35,28,2,0,0,0,133,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,13,63,21,76,18,65,20,72,18,79,16,68,24,80,19,62,19,66,15,73,15,67,12,60,18,73,15,64,24,84,16,53,22,81,19,68,17,118,27,66,75,109,35,
51,"3616"," 36-16",150,138,7,3,0,140,142,139,148,138,140,138,0,148,0,153,5,0,146,139,9,0,152,0,152,0,136,123,132,130,129,5,5,9,4,7,1,2,6,2,1,33,25,0,0,0,0,140,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,54,13,55,12,55,11,48,13,61,9,50,16,58,12,54,10,48,12,55,13,54,10,47,11,62,8,57,9,72,10,47,14,54,11,56,9,135,17,117,26,126,24,
51,"3617"," 36-17",109,109,7,5,0,105,106,100,113,99,102,101,0,110,0,127,6,0,118,116,6,0,122,0,114,0,103,91,104,104,105,7,5,6,5,8,2,3,7,2,0,35,32,1,0,0,0,109,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,17,50,18,46,23,50,22,63,22,60,18,52,23,62,13,54,20,54,20,61,16,62,15,53,19,63,14,62,17,63,13,52,21,55,18,55,18,94,25,69,29,96,20,
51,"3618"," 36-18",137,128,4,6,0,120,125,111,135,111,113,116,1,139,1,148,4,1,142,123,7,1,142,1,137,1,117,89,125,111,103,3,4,4,2,8,6,6,14,3,2,55,41,2,0,0,0,137,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,63,26,62,28,70,22,76,24,77,20,73,24,75,19,64,24,69,18,77,16,74,16,63,20,83,16,71,29,83,21,65,28,71,26,67,23,106,43,101,39,113,36,
51,"3619"," 36-19",130,132,4,3,0,120,118,66,133,56,57,56,0,131,0,137,5,1,70,62,3,13,134,0,125,0,109,52,122,57,80,2,5,4,3,4,3,3,3,0,0,89,80,2,0,0,0,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8,73,9,80,8,76,10,81,7,82,6,80,5,66,25,24,8,61,7,64,5,25,7,21,8,74,9,34,58,73,9,21,11,25,62,26,10,78,65,52,89,126,18,
51,"3620"," 36-20",136,131,7,3,0,130,125,127,136,125,129,128,0,134,0,139,5,0,131,131,8,0,141,0,144,0,122,103,127,122,120,3,5,8,5,6,1,2,8,2,0,33,27,4,0,0,0,126,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,12,70,18,70,16,71,18,76,15,83,12,74,17,80,14,73,16,76,14,85,12,76,11,72,17,85,13,81,16,89,13,70,22,83,13,80,15,110,34,96,31,114,27,
51,"3621"," 36-21",99,87,8,7,0,91,86,90,98,85,89,91,1,97,0,113,8,0,100,99,3,1,109,0,106,0,92,80,89,88,86,4,4,4,2,4,2,8,0,0,0,26,23,1,0,0,0,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,20,49,24,59,18,50,21,50,19,48,19,59,16,58,8,59,10,47,13,58,9,52,13,49,14,54,10,56,15,66,9,41,21,50,17,52,15,86,24,78,26,84,26,
51,"3622"," 36-22",101,101,1,2,0,96,98,96,101,97,96,97,0,102,0,107,4,3,102,102,1,0,103,0,101,1,87,85,95,88,89,3,2,2,1,3,0,2,4,0,1,26,20,3,0,0,0,104,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,30,20,33,18,35,18,29,18,35,15,33,14,37,13,32,15,34,14,35,10,37,11,35,12,40,10,37,12,36,15,34,14,34,14,33,14,63,19,46,26,58,19,
51,"3623"," 36-23",145,138,9,5,0,144,142,142,146,139,144,138,0,148,0,149,6,0,142,142,7,0,151,0,151,0,127,116,140,134,122,5,8,3,6,11,6,6,7,1,0,28,24,0,0,0,0,142,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11,61,14,64,15,67,13,66,14,69,10,67,8,59,13,59,12,57,11,65,12,65,9,55,12,64,9,76,11,83,10,57,13,69,9,60,10,102,30,80,38,93,35,
51,"3624"," 36-24",87,79,3,2,0,85,82,79,84,80,81,81,0,85,1,83,8,1,81,80,4,0,83,0,84,0,68,69,70,71,68,2,4,4,2,7,3,1,5,2,2,19,18,2,0,0,0,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,34,18,35,21,37,18,44,17,46,15,40,21,40,16,39,20,37,18,46,17,42,18,39,17,40,17,49,18,38,17,35,23,41,15,42,18,77,16,63,24,69,23,
51,"3625"," 36-25",106,106,20,17,0,104,101,103,103,104,101,100,0,113,0,116,27,0,106,107,16,0,110,0,110,0,102,96,97,95,92,15,15,20,16,25,2,4,6,3,1,14,11,0,0,0,0,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,47,19,49,24,58,14,63,14,62,14,51,17,54,15,55,15,51,15,58,15,56,12,54,13,58,11,68,13,62,16,56,19,60,14,56,15,108,23,89,34,91,42,
51,"3626"," 36-26",93,99,21,17,0,96,94,94,101,96,95,89,0,105,0,101,28,0,94,96,25,0,104,0,105,0,86,83,91,88,83,16,22,19,19,24,3,5,4,0,1,14,10,0,0,0,0,93,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,34,21,39,18,44,18,42,18,43,18,36,24,46,16,39,20,41,20,46,17,49,14,44,17,44,17,41,21,52,16,40,24,45,18,43,19,71,43,77,32,88,26,
51,"3627"," 36-27",66,75,25,26,0,72,63,70,70,64,69,66,2,86,0,73,39,2,68,72,32,0,73,0,72,0,60,59,61,57,53,22,20,21,24,24,3,2,4,3,0,17,16,1,0,0,0,69,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,34,25,30,24,41,24,39,19,40,18,38,21,37,20,39,19,36,18,36,22,35,21,36,20,42,17,37,21,38,20,44,22,35,21,36,22,76,26,62,32,70,34,
51,"3628"," 36-28",145,137,8,6,0,131,130,135,144,128,127,133,0,143,0,162,6,0,148,137,6,0,152,0,149,0,135,130,145,137,133,6,6,6,6,12,3,0,1,1,0,17,13,2,0,0,0,157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,23,76,23,80,17,81,22,96,18,92,18,78,27,94,18,94,15,88,18,100,16,88,19,82,19,97,14,91,19,101,20,77,29,89,19,95,13,134,25,122,30,122,40,
51,"3629"," 36-29",141,142,22,19,0,141,134,116,143,121,122,113,0,146,0,156,25,1,129,132,30,0,145,1,146,1,128,70,108,84,98,20,20,21,17,36,7,12,18,3,4,101,87,0,0,0,0,129,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,23,88,26,67,33,78,28,81,28,90,19,69,34,80,25,69,27,75,28,81,24,74,27,79,26,87,20,73,27,78,24,71,28,73,28,75,24,86,90,116,40,132,36,
51,"3630"," 36-30",98,98,6,8,0,97,93,94,97,92,92,93,2,102,0,71,14,28,94,95,11,0,101,1,102,0,90,86,89,88,86,7,7,7,8,11,2,3,6,3,1,11,10,6,0,0,0,97,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,30,15,32,18,43,18,36,12,31,11,38,11,37,12,35,13,36,8,43,12,39,7,33,10,39,13,32,13,40,13,31,17,38,10,32,12,78,35,74,32,92,19,
51,"3631"," 36-31",133,140,15,8,0,137,136,121,137,129,125,120,0,141,0,143,13,1,126,122,16,1,142,0,137,0,123,83,111,100,106,7,13,10,8,13,6,6,13,5,3,69,56,0,0,0,0,124,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,12,89,18,84,20,89,14,93,12,99,10,86,13,91,9,87,9,87,11,90,13,90,10,89,10,94,7,92,7,96,9,80,16,91,14,87,12,104,56,123,29,136,23,
51,"3632"," 36-32",136,137,7,4,0,135,135,130,141,131,136,136,0,144,0,150,13,0,143,141,9,0,144,0,147,0,121,126,130,131,122,6,9,5,8,8,4,4,8,2,1,31,23,0,0,0,0,141,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,52,27,58,29,58,28,68,26,71,23,65,24,66,22,68,22,66,24,75,18,70,19,64,23,72,20,61,28,72,23,57,29,62,24,65,21,100,38,92,32,100,31,
