COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"3211"," 32-11",89,83,4,2,0,86,84,81,89,78,81,85,0,91,0,95,4,1,88,93,1,0,94,0,96,0,79,68,81,75,74,2,2,1,2,6,0,1,10,1,0,24,21,1,0,0,0,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,46,12,47,14,48,10,46,9,45,11,56,7,48,7,50,6,45,7,54,5,49,7,45,9,47,8,50,9,55,7,43,9,46,11,51,7,73,26,65,21,75,20,
51,"3212"," 32-12",107,99,5,5,0,108,102,104,108,103,106,105,0,106,0,112,3,0,111,105,2,0,110,0,110,0,95,89,99,100,96,2,4,2,2,6,5,3,3,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,43,15,44,10,47,13,47,11,51,9,55,8,54,9,48,12,48,10,55,7,49,8,50,9,52,8,51,9,59,7,44,14,53,8,51,8,80,16,53,29,67,26,
51,"3213"," 32-13",70,62,2,3,0,65,65,65,68,65,67,67,0,68,0,73,5,0,70,67,5,0,73,0,73,0,65,62,69,66,64,6,5,4,4,8,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,19,12,25,6,20,13,28,8,20,14,26,5,28,7,22,7,21,11,26,8,28,6,18,9,34,7,27,6,50,4,21,8,19,10,24,8,55,3,42,12,43,14,
51,"3214"," 32-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3215"," 32-15",82,76,5,3,2,74,72,72,77,72,74,76,7,76,1,85,3,2,76,74,4,0,78,0,81,0,74,71,75,71,74,4,3,3,3,5,2,2,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,50,19,51,16,48,20,54,13,51,12,52,11,52,11,53,10,43,16,51,11,47,13,46,15,51,13,53,13,50,13,47,17,49,17,52,13,74,10,58,22,55,29,
51,"3216"," 32-16",57,54,2,1,0,56,55,56,55,55,55,54,0,58,0,58,1,0,55,57,2,0,56,0,58,0,57,55,58,57,56,2,2,2,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,21,3,19,3,22,2,16,3,16,4,23,3,20,4,22,3,14,4,18,3,20,2,16,3,20,3,18,3,28,6,15,4,19,4,16,3,35,8,34,9,29,15,
51,"3217"," 32-17",83,80,2,2,0,83,81,83,81,82,82,82,0,85,0,88,1,0,84,84,1,0,87,0,85,0,83,85,84,83,82,2,1,1,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,36,12,40,9,35,11,37,8,36,9,39,7,39,10,36,9,36,9,37,8,34,8,36,8,36,6,43,9,39,9,36,13,37,10,36,7,67,10,46,26,47,28,
51,"3218"," 32-18",89,86,5,5,0,85,86,85,87,85,84,85,0,87,0,87,7,0,86,86,7,0,90,0,90,0,77,77,86,84,82,5,6,5,5,6,1,0,2,2,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,23,14,24,11,22,13,25,13,27,11,25,9,26,14,25,12,20,14,30,12,26,11,19,15,29,12,23,14,64,6,18,16,23,11,20,13,72,12,59,19,73,10,
51,"3219"," 32-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3220"," 32-20",106,106,5,2,0,105,103,104,105,104,105,109,0,106,0,104,6,1,105,106,2,0,108,0,108,0,91,90,96,92,93,3,4,3,2,5,2,2,0,1,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,16,51,19,56,20,52,19,70,13,73,9,70,10,73,8,72,6,71,9,74,7,73,11,72,6,75,4,77,7,73,14,66,13,72,13,71,9,79,23,72,26,71,30,
51,"3221"," 32-21",113,107,3,2,0,106,103,104,112,103,105,108,0,112,0,112,6,0,116,111,1,0,116,0,113,0,107,109,114,111,108,1,1,1,1,3,1,2,1,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13,38,17,42,12,45,14,53,12,47,15,46,13,50,11,46,15,45,9,51,12,43,12,44,14,48,11,58,10,56,12,42,19,49,13,46,12,94,14,74,29,69,41,
51,"3222"," 32-22",94,92,0,0,0,90,90,93,94,90,91,92,0,94,0,97,2,1,99,92,0,0,97,0,97,0,95,94,97,96,95,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,29,13,23,13,29,13,27,11,33,9,29,9,41,5,30,10,29,8,32,6,32,9,26,10,31,9,33,9,42,8,27,12,31,9,34,8,79,12,47,36,40,51,
51,"3223"," 32-23",97,92,3,2,0,90,90,89,95,90,90,92,0,94,0,102,0,0,94,91,3,0,95,0,97,0,87,81,87,85,84,2,4,2,1,8,1,1,2,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,38,19,48,12,45,9,50,12,46,13,49,7,55,9,47,11,46,9,55,6,48,8,45,7,56,8,53,9,73,8,40,13,45,9,45,8,60,35,60,32,64,31,
51,"3224"," 32-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3225"," 32-25",113,113,4,3,0,110,108,109,112,109,113,109,0,117,0,120,1,1,116,110,3,0,115,0,120,0,106,103,112,110,102,3,4,2,2,4,1,0,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,57,23,63,18,58,20,67,15,66,15,64,17,74,15,67,16,63,11,68,16,64,16,65,14,70,11,71,15,76,12,61,18,67,16,76,13,105,9,87,21,82,32,
51,"3226"," 32-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3227"," 32-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3228"," 32-28",166,160,2,1,0,159,158,161,164,160,161,162,0,166,0,177,2,0,167,163,1,0,167,0,169,0,162,163,164,161,156,1,1,2,1,5,2,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,11,87,15,84,13,94,11,84,13,92,12,60,14,56,12,66,12,61,12,81,12,67,12,49,14,57,12,104,10,71,12,78,15,67,14,72,12,145,14,142,15,145,16,
51,"3229"," 32-29",90,87,1,0,0,85,81,84,87,82,81,85,0,90,0,93,2,0,91,88,0,0,94,0,96,0,88,83,90,87,86,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,40,11,39,8,38,7,44,10,39,11,39,7,41,8,35,9,30,11,42,6,42,7,36,6,40,5,46,11,40,9,31,17,35,11,45,6,67,11,59,15,63,14,
51,"3230"," 32-30",106,105,5,6,0,105,102,101,105,102,100,100,0,108,0,111,6,0,109,103,8,0,106,0,107,0,98,91,96,96,96,3,8,3,4,10,4,3,4,0,3,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,28,18,31,11,47,10,35,13,35,11,35,9,39,11,33,12,37,9,41,7,38,10,35,9,45,9,35,10,69,9,35,10,39,9,39,7,77,22,66,14,62,22,
51,"3231"," 32-31",137,126,6,3,0,131,129,129,136,128,132,132,0,139,0,148,3,1,137,136,3,0,143,0,145,0,123,119,135,127,125,3,2,1,1,6,4,2,4,0,2,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,54,13,46,19,51,17,51,12,45,13,49,11,53,11,45,13,42,12,49,12,51,10,37,19,53,11,56,11,58,9,40,15,49,11,46,12,99,11,81,23,91,14,
51,"3301"," 33-01",62,71,23,20,0,62,61,60,62,62,63,60,0,68,0,69,34,0,60,65,29,0,65,0,66,0,57,64,60,61,62,29,29,26,31,37,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,31,23,37,18,32,17,35,15,29,20,30,14,32,13,32,14,30,16,30,15,36,12,31,13,33,15,30,14,35,12,36,15,30,16,31,16,34,16,63,17,50,26,45,33,
51,"3302"," 33-02",62,61,14,14,0,59,58,58,59,57,59,56,0,63,0,61,22,0,60,59,16,0,63,0,63,0,55,57,60,56,55,15,16,12,15,20,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,26,13,18,17,23,12,23,15,20,13,20,16,20,12,18,15,22,13,17,14,20,12,21,14,17,13,19,13,26,11,26,12,21,10,21,15,19,12,60,16,48,24,47,28,
51,"3303"," 33-03",31,34,21,18,0,29,29,31,32,28,27,30,0,32,0,27,41,0,28,35,21,0,36,0,33,0,27,39,28,29,31,22,20,16,22,22,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,21,14,23,11,23,7,26,8,19,7,18,8,19,7,21,9,16,8,18,7,15,7,22,7,14,10,19,6,19,10,21,8,21,6,19,8,19,8,42,9,30,14,32,18,
51,"3304"," 33-04",54,56,19,19,0,53,51,50,54,50,53,51,1,58,0,56,32,1,54,59,22,0,58,0,55,0,52,52,52,49,51,20,20,17,19,18,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,40,13,35,15,31,12,34,14,36,11,32,16,38,13,32,13,34,11,29,16,33,12,32,12,32,13,26,16,34,17,36,12,36,12,32,14,31,14,66,10,48,19,47,28,
51,"3305"," 33-05",56,59,14,11,0,55,53,59,58,57,60,60,0,67,0,68,13,0,59,60,15,0,62,0,63,0,57,59,54,56,52,11,12,13,13,18,0,2,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,46,13,37,13,44,14,42,12,41,14,36,17,41,13,37,13,39,13,36,15,41,14,41,11,37,13,37,12,55,12,47,9,42,14,42,12,45,11,70,6,55,18,55,22,
51,"3306"," 33-06",50,57,9,9,0,50,48,49,50,48,49,47,0,53,0,56,11,1,46,52,10,0,51,0,51,0,47,46,48,47,47,10,11,10,9,9,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,34,7,33,9,29,9,31,7,34,9,32,9,32,10,29,8,30,9,31,8,35,8,30,8,30,10,28,8,35,7,27,10,28,13,28,9,32,7,53,7,44,13,40,19,
51,"3307"," 33-07",79,82,19,12,0,79,78,80,80,77,77,79,0,83,0,83,16,0,82,83,17,0,87,0,84,0,77,78,79,81,78,14,13,10,13,14,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,47,11,39,12,37,12,42,9,37,14,37,13,36,14,35,14,36,15,39,11,40,13,38,12,36,13,36,12,43,14,39,12,36,15,39,12,36,13,78,10,62,17,63,20,
51,"3308"," 33-08",81,85,11,5,0,82,80,81,85,80,81,81,0,83,0,87,10,0,83,81,8,0,85,0,84,0,79,82,81,80,81,11,10,8,9,14,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,33,7,23,7,26,10,28,7,30,9,31,5,28,7,26,6,31,8,29,6,27,7,27,5,28,8,29,3,34,5,29,5,31,5,29,5,30,4,54,5,39,19,42,17,
51,"3309"," 33-09",70,69,21,20,0,69,68,68,73,67,73,67,0,71,0,78,21,0,68,75,20,0,75,0,75,0,68,67,68,67,66,19,18,20,20,19,2,3,2,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,48,14,34,13,33,18,37,14,40,15,40,14,37,16,43,13,42,15,38,15,39,13,40,13,42,11,42,11,39,16,46,11,40,14,43,11,37,15,66,15,56,21,57,26,
51,"3310"," 33-10",61,65,17,16,0,61,58,57,61,59,59,59,0,63,0,66,20,0,62,63,19,0,65,0,64,0,62,62,61,59,63,17,17,18,18,20,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,43,11,32,10,30,12,34,10,38,10,28,13,30,10,30,11,32,10,30,12,31,10,29,10,28,10,30,10,35,15,30,13,26,16,27,13,27,13,67,6,50,21,49,24,
51,"3311"," 33-11",87,89,12,13,0,87,86,84,89,85,88,84,0,90,0,92,14,0,84,89,15,0,92,0,92,0,82,83,82,82,78,10,11,11,13,12,2,1,3,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,37,10,27,14,24,15,29,11,31,12,29,8,29,12,27,9,29,13,27,11,27,12,25,12,23,13,22,11,30,13,33,9,28,11,28,13,29,12,62,14,45,22,51,26,
51,"3312"," 33-12",91,84,14,14,0,85,86,86,87,84,87,89,0,91,0,98,17,0,94,94,15,0,95,0,95,0,89,85,88,84,86,14,13,13,11,20,1,3,2,0,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,0,0,0,0,0,0,0,0,53,10,37,9,40,10,41,10,43,11,42,6,43,10,37,12,35,11,37,11,39,10,41,10,34,12,39,9,42,12,43,10,38,11,42,8,43,8,70,10,57,20,56,23,
51,"3313"," 33-13",67,68,11,10,0,69,69,72,70,68,72,69,0,73,0,72,10,0,69,70,10,0,72,0,71,0,71,70,70,70,71,7,7,7,8,8,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,12,4,9,7,12,4,12,3,11,4,10,3,9,3,10,4,8,4,10,3,10,3,9,3,11,2,11,2,10,4,14,2,9,3,9,3,10,2,60,0,25,21,20,33,
51,"3314"," 33-14",74,72,12,13,0,75,73,75,74,73,73,74,0,77,0,73,17,0,75,76,13,0,77,0,76,0,70,71,74,73,73,11,9,10,12,11,2,3,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,51,15,35,17,42,16,34,15,50,10,43,13,39,15,42,7,44,8,41,10,43,12,40,10,40,12,42,11,46,14,44,13,39,14,41,15,42,12,72,4,51,19,52,23,
51,"3315"," 33-15",43,44,10,8,0,40,42,39,42,41,39,40,0,44,0,48,11,0,40,47,11,0,46,0,46,0,42,42,41,40,38,7,8,6,10,12,0,1,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,19,9,16,8,16,7,23,6,19,4,18,6,17,6,18,3,16,5,17,5,18,7,20,4,19,4,15,8,20,6,18,8,18,8,15,8,18,6,45,5,40,8,42,11,
51,"3316"," 33-16",32,31,16,17,0,31,28,28,30,27,27,28,0,33,0,31,18,0,30,33,17,0,33,0,32,0,27,25,28,29,31,15,13,13,13,15,1,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,20,8,19,11,20,10,18,11,22,6,18,8,19,7,17,7,20,5,19,6,18,7,18,9,18,7,17,8,19,6,20,7,18,7,18,7,21,4,30,6,18,15,18,19,
51,"3317"," 33-17",24,25,6,5,0,25,25,25,25,25,26,26,0,25,0,28,5,0,27,26,5,0,27,0,26,0,24,24,27,25,25,5,6,5,5,6,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,19,4,13,6,11,6,14,6,13,8,16,5,13,7,18,3,12,6,15,4,15,3,15,4,17,3,16,5,18,5,15,5,14,6,15,3,16,4,22,6,16,10,19,8,
51,"3318"," 33-18",32,33,1,2,0,31,31,31,31,30,32,31,0,32,0,35,2,0,32,33,3,0,34,0,32,0,32,35,33,34,34,3,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,23,12,18,11,20,14,20,12,21,12,20,13,20,12,14,18,22,10,17,13,17,14,15,16,20,11,16,16,18,13,20,12,17,14,18,13,20,12,24,9,14,20,22,12,
51,"3319"," 33-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3320"," 33-20",37,31,2,2,0,30,30,29,29,29,35,30,0,34,0,35,3,0,33,32,1,0,34,0,35,0,29,28,32,30,31,1,2,1,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,6,13,5,13,5,17,4,18,4,14,5,11,4,12,5,14,4,16,3,11,7,13,5,13,6,9,8,17,5,13,5,14,5,15,4,14,5,31,4,28,6,23,10,
51,"3321"," 33-21",35,36,2,2,0,36,36,34,36,34,34,35,0,35,0,35,6,0,37,35,4,0,36,0,36,0,36,35,35,35,34,4,4,4,4,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,12,5,3,7,7,6,5,6,13,3,13,3,10,5,12,3,11,3,11,4,11,3,11,4,10,4,11,3,12,4,11,4,11,4,12,3,11,3,34,6,32,7,32,7,
51,"3322"," 33-22",59,60,4,4,0,59,57,58,59,58,59,58,0,59,0,61,4,0,60,60,4,0,61,0,59,0,55,58,57,58,56,5,4,4,4,4,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,14,3,7,3,6,5,6,4,8,4,6,3,7,3,7,3,7,4,8,3,5,4,8,3,7,3,8,3,7,2,8,2,4,3,6,3,6,3,59,6,54,11,59,6,
51,"3323"," 33-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3324"," 33-24",33,31,6,6,0,31,31,31,32,30,30,28,0,29,0,32,8,0,32,30,7,0,32,0,32,0,33,30,31,30,28,5,5,5,5,7,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,21,6,13,5,14,4,14,5,17,5,11,6,12,6,10,3,13,5,11,5,13,6,11,4,12,4,13,4,17,6,14,4,14,5,11,5,14,4,28,9,31,4,28,10,
51,"3401"," 34-01",104,100,4,3,0,99,96,95,101,94,98,99,0,103,0,107,3,1,103,100,3,0,109,0,106,0,96,93,99,96,91,1,2,1,1,6,1,2,2,1,0,8,4,5,0,0,0,0,0,0,0,0,105,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,13,64,15,60,13,65,10,70,16,66,19,67,16,68,15,63,16,71,13,74,9,73,9,68,13,76,9,70,15,73,10,62,17,70,10,69,10,86,12,77,17,75,22,
51,"3402"," 34-02",86,84,2,1,0,77,78,78,84,78,78,82,0,84,0,90,0,0,85,83,1,0,84,0,85,0,80,78,80,78,79,0,0,0,0,1,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,24,13,37,10,33,12,47,8,46,7,45,7,42,6,40,6,39,6,48,7,37,9,39,10,39,5,49,7,48,7,40,9,45,9,44,6,62,5,51,8,49,15,
